time,latitude,longitude,depth,mag,place,type,id,region
2025-05-29T17:59:40,35.008,36.567,6.44,3.5,"offshore Erzurum, Türkiye",earthquake,syn_00184,Türkiye
2025-05-30T23:20:12,25.083,-106.8,19.06,3.8,"140 km NE of Acapulco, Mexico",earthquake,syn_00209,Mexico
2025-05-31T00:46:40,67.785,-137.055,14.57,1.7,"offshore Fairbanks, Alaska",earthquake,syn_00605,Alaska
2025-05-31T05:07:04,53.525,-163.163,68.47,5.5,"NW of Kodiak, Alaska",earthquake,syn_00622,Alaska
2025-05-31T08:51:09,-41.028,176.947,12.8,4.3,"NW of Bluff, New Zealand",earthquake,syn_00090,New Zealand
2025-05-31T13:41:23,55.488,-141.315,42.5,3.9,"SE of Fairbanks, Alaska",earthquake,syn_00592,Alaska
2025-05-31T18:39:48,41.477,29.431,1.04,4.9,"offshore Hatay, Türkiye",earthquake,syn_00160,Türkiye
2025-05-31T19:47:22,-27.414,-67.029,30.82,4.4,"117 km SW of Antofagasta, Chile",earthquake,syn_00030,Chile
2025-05-31T21:51:21,-53.761,-75.423,17.63,2.9,"offshore Antofagasta, Chile",earthquake,syn_00449,Chile
2025-06-01T01:22:20,41.094,37.997,22.81,5.1,"52 km NE of Erzurum, Türkiye",earthquake,syn_00513,Türkiye
2025-06-01T10:18:16,61.107,-148.268,21.65,4.0,"168 km SW of Anchorage, Alaska",earthquake,syn_00213,Alaska
2025-06-01T17:09:50,-54.581,-68.505,42.35,4.9,"SE of Concepción, Chile",earthquake,syn_00302,Chile
2025-06-01T17:57:01,-51.146,-71.141,8.9,4.1,"31 km SW of Iquique, Chile",quarry blast,syn_00241,Chile
2025-06-01T23:28:04,35.713,35.613,7.49,5.6,"in the Kahramanmaraş, Türkiye",ice quake,syn_00451,Türkiye
2025-06-01T23:33:51,52.574,-138.011,16.14,4.5,"66 km SW of Anchorage, Alaska",quarry blast,syn_00566,Alaska
2025-06-02T02:31:31,69.768,-138.672,15.23,4.0,"108 km NE of Anchorage, Alaska",earthquake,syn_00432,Alaska
2025-06-02T12:27:49,34.584,26.44,41.51,3.3,"NW of Kalamata, Greece",earthquake,syn_00750,Greece
2025-06-03T02:25:17,1.375,104.177,36.85,4.4,"68 km NE of Padang, Indonesia",earthquake,syn_00108,Indonesia
2025-06-03T10:43:29,44.673,132.075,48.16,4.2,"80 km SW of Kushiro, Japan",earthquake,syn_00703,Japan
2025-06-03T17:34:52,-5.613,140.263,7.84,5.0,"near Jayapura, Indonesia",earthquake,syn_00194,Indonesia
2025-06-03T18:48:03,37.486,38.328,19.59,3.4,"115 km SW of Kahramanmaraş, Türkiye",earthquake,syn_00101,Türkiye
2025-06-03T18:50:52,36.189,28.971,16.66,2.4,"237 km NE of Patras, Greece",earthquake,syn_00191,Greece
2025-06-03T20:59:43,-6.853,105.924,10.7,3.2,"208 km SW of Banda Aceh, Indonesia",earthquake,syn_00771,Indonesia
2025-06-03T22:37:23,39.689,-117.756,43.59,4.7,"offshore Eureka, California",earthquake,syn_00403,California
2025-06-04T00:25:39,-44.38,178.148,24.37,5.0,"75 km SW of Wellington, New Zealand",earthquake,syn_00640,New Zealand
2025-06-04T21:54:04,36.537,44.237,28.74,4.7,"offshore İzmir, Türkiye",earthquake,syn_00511,Türkiye
2025-06-05T01:25:12,-20.369,-75.791,11.38,4.1,"NW of Valparaíso, Chile",earthquake,syn_00669,Chile
2025-06-05T10:15:31,41.622,27.252,19.52,3.5,"offshore Heraklion, Greece",earthquake,syn_00268,Greece
2025-06-05T18:10:17,-41.832,-72.024,9.21,3.4,"102 km NE of Iquique, Chile",earthquake,syn_00481,Chile
2025-06-05T18:59:21,-9.004,118.575,49.26,6.0,"SE of Ambon, Indonesia",earthquake,syn_00327,Indonesia
2025-06-06T08:48:15,38.898,23.844,32.44,4.0,"near Kalamata, Greece",earthquake,syn_00207,Greece
2025-06-06T10:23:19,-9.337,139.519,23.95,3.3,"SE of Ambon, Indonesia",earthquake,syn_00699,Indonesia
2025-06-06T14:52:20,39.738,41.741,40.47,4.9,"145 km NE of Kahramanmaraş, Türkiye",earthquake,syn_00402,Türkiye
2025-06-06T16:30:54,61.33,-148.578,13.24,4.5,"SE of Fairbanks, Alaska",earthquake,syn_00503,Alaska
2025-06-06T23:20:07,32.194,-122.923,16.05,4.5,"near Los Angeles, California",earthquake,syn_00839,California
2025-06-07T02:12:13,37.88,19.854,28.57,4.2,"near Kalamata, Greece",earthquake,syn_00804,Greece
2025-06-07T03:14:43,35.994,23.104,42.26,3.9,"17 km NE of Kavala, Greece",earthquake,syn_00015,Greece
2025-06-07T14:03:18,-38.904,176.488,55.36,3.1,"offshore Bluff, New Zealand",earthquake,syn_00647,New Zealand
2025-06-08T02:40:27,24.409,-112.444,14.74,4.6,"in the Puerto Vallarta, Mexico",earthquake,syn_00436,Mexico
2025-06-08T20:20:33,-46.342,166.512,25.6,3.7,"near Bluff, New Zealand",earthquake,syn_00625,New Zealand
2025-06-08T21:09:27,61.121,-149.69,4.47,2.7,"95 km NE of Fairbanks, Alaska",earthquake,syn_00743,Alaska
2025-06-09T02:23:22,24.694,-105.192,105.11,3.9,"181 km SW of Acapulco, Mexico",earthquake,syn_00081,Mexico
2025-06-09T10:03:36,41.224,-124.2,9.88,3.7,"in the Eureka, California",earthquake,syn_00701,California
2025-06-09T13:19:01,29.654,-102.361,37.44,5.4,"119 km SW of Colima, Mexico",earthquake,syn_00845,Mexico
2025-06-09T18:30:54,-4.008,111.996,1.39,4.1,"near Ambon, Indonesia",quarry blast,syn_00523,Indonesia
2025-06-09T22:38:09,16.506,-100.495,69.03,2.6,"NW of Colima, Mexico",earthquake,syn_00320,Mexico
2025-06-10T06:17:12,-33.17,-67.582,4.52,4.3,"233 km NE of Concepción, Chile",earthquake,syn_00113,Chile
2025-06-10T08:14:09,31.747,131.161,6.3,2.9,"240 km NE of Miyako, Japan",earthquake,syn_00685,Japan
2025-06-10T11:41:09,34.268,136.532,28.8,4.2,"47 km NE of Sendai, Japan",earthquake,syn_00663,Japan
2025-06-10T22:13:47,35.879,44.306,26.43,4.2,"NW of Malatya, Türkiye",earthquake,syn_00664,Türkiye
2025-06-10T22:14:05,25.48,-91.578,35.07,4.2,"NW of Colima, Mexico",earthquake,syn_00666,Mexico
2025-06-11T05:34:06,51.344,-158.925,6.12,4.8,"51 km NE of Fairbanks, Alaska",earthquake,syn_00096,Alaska
2025-06-11T06:16:54,-40.767,-66.493,5.09,4.8,"79 km NE of Antofagasta, Chile",earthquake,syn_00000,Chile
2025-06-11T07:37:21,-7.988,101.105,4.65,4.7,"NW of Jayapura, Indonesia",earthquake,syn_00227,Indonesia
2025-06-11T10:03:21,40.754,28.3,8.8,3.2,"in the Heraklion, Greece",earthquake,syn_00040,Greece
2025-06-11T10:16:46,41.395,-115.157,27.33,5.3,"offshore Bakersfield, California",earthquake,syn_00007,California
2025-06-11T11:40:34,30.37,-111.106,2.43,4.4,"NW of Puerto Vallarta, Mexico",earthquake,syn_00760,Mexico
2025-06-11T17:03:23,-41.692,-69.225,14.66,4.8,"near Valparaíso, Chile",earthquake,syn_00526,Chile
2025-06-11T19:02:40,30.388,-107.763,22.25,6.0,"near Puerto Vallarta, Mexico",earthquake,syn_00089,Mexico
2025-06-11T19:48:30,24.484,-93.81,4.11,4.7,"NW of Colima, Mexico",quarry blast,syn_00290,Mexico
2025-06-11T21:29:45,35.71,31.279,9.7,5.0,"109 km SW of Malatya, Türkiye",induced event,syn_00479,Türkiye
2025-06-11T22:19:49,-35.216,174.115,3.73,4.2,"offshore Gisborne, New Zealand",earthquake,syn_00117,New Zealand
2025-06-12T02:48:34,40.861,36.317,0.37,5.5,"in the Erzurum, Türkiye",earthquake,syn_00690,Türkiye
2025-06-12T06:10:50,1.299,109.212,4.27,3.7,"SE of Padang, Indonesia",earthquake,syn_00541,Indonesia
2025-06-13T07:21:36,31.11,-98.38,40.83,4.2,"near Oaxaca, Mexico",earthquake,syn_00361,Mexico
2025-06-13T12:43:10,60.015,-169.535,19.61,4.0,"in the Fairbanks, Alaska",earthquake,syn_00200,Alaska
2025-06-13T17:36:59,-5.142,109.338,0.1,5.6,"194 km NE of Jayapura, Indonesia",earthquake,syn_00561,Indonesia
2025-06-13T21:46:42,41.185,31.142,0.22,4.1,"NW of Kahramanmaraş, Türkiye",earthquake,syn_00692,Türkiye
2025-06-14T00:16:58,40.323,135.755,19.61,3.3,"SE of Miyako, Japan",earthquake,syn_00225,Japan
2025-06-14T00:32:54,40.484,43.276,68.19,5.4,"in the İzmir, Türkiye",earthquake,syn_00728,Türkiye
2025-06-14T01:35:44,36.128,-116.174,19.56,2.9,"NW of Los Angeles, California",earthquake,syn_00349,California
2025-06-14T11:31:06,40.103,42.372,9.61,5.1,"NW of Kahramanmaraş, Türkiye",earthquake,syn_00467,Türkiye
2025-06-14T15:47:50,40.035,-114.778,11.64,4.9,"69 km NE of Eureka, California",earthquake,syn_00408,California
2025-06-14T18:13:32,40.265,-118.865,19.01,2.5,"SE of San Jose, California",earthquake,syn_00834,California
2025-06-14T19:54:34,-33.955,-70.87,41.93,4.9,"NW of Concepción, Chile",earthquake,syn_00748,Chile
2025-06-15T06:32:33,-6.707,100.148,9.43,4.1,"in the Jayapura, Indonesia",earthquake,syn_00223,Indonesia
2025-06-15T08:23:45,-39.506,-74.388,32.05,4.6,"NW of Iquique, Chile",earthquake,syn_00607,Chile
2025-06-15T08:52:02,40.925,-120.123,28.03,3.6,"offshore Bakersfield, California",earthquake,syn_00359,California
2025-06-15T09:30:13,39.151,33.439,0.1,5.7,"NW of İzmir, Türkiye",earthquake,syn_00304,Türkiye
2025-06-15T16:23:54,41.738,-119.014,9.66,5.1,"83 km NE of Los Angeles, California",earthquake,syn_00627,California
2025-06-15T18:26:54,53.572,-162.466,8.02,3.6,"offshore Anchorage, Alaska",earthquake,syn_00228,Alaska
2025-06-15T23:54:47,-44.639,177.81,26.27,5.1,"27 km NE of Wellington, New Zealand",earthquake,syn_00123,New Zealand
2025-06-16T00:52:27,-0.668,95.52,1.23,3.6,"NW of Ambon, Indonesia",earthquake,syn_00626,Indonesia
2025-06-16T02:19:23,19.315,-92.404,50.74,3.5,"SE of Acapulco, Mexico",earthquake,syn_00244,Mexico
2025-06-16T06:58:45,39.48,-116.06,36.81,4.3,"near Eureka, California",earthquake,syn_00537,California
2025-06-16T09:44:52,37.894,28.061,17.1,4.3,"in the Kalamata, Greece",earthquake,syn_00035,Greece
2025-06-16T16:02:59,-44.347,169.795,7.3,4.1,"offshore Gisborne, New Zealand",earthquake,syn_00786,New Zealand
2025-06-16T16:25:48,-7.451,122.828,150.34,4.9,"SE of Padang, Indonesia",earthquake,syn_00232,Indonesia
2025-06-16T22:58:15,-40.323,169.294,131.85,4.6,"183 km NE of Bluff, New Zealand",earthquake,syn_00495,New Zealand
2025-06-18T13:39:08,68.989,-137.1,3.73,4.1,"SE of Anchorage, Alaska",ice quake,syn_00594,Alaska
2025-06-18T17:05:05,26.343,-88.783,64.01,4.6,"SE of Colima, Mexico",earthquake,syn_00550,Mexico
2025-06-19T12:34:37,30.59,142.59,29.66,4.7,"in the Sendai, Japan",quarry blast,syn_00095,Japan
2025-06-19T12:56:14,-19.003,-74.466,28.36,4.4,"NW of Concepción, Chile",earthquake,syn_00124,Chile
2025-06-19T14:49:15,71.924,-164.591,4.28,3.3,"near Fairbanks, Alaska",ice quake,syn_00706,Alaska
2025-06-19T17:07:57,28.503,-106.826,55.15,2.8,"offshore Colima, Mexico",earthquake,syn_00604,Mexico
2025-06-19T19:33:17,39.907,-121.494,28.7,5.0,"in the Eureka, California",earthquake,syn_00164,California
2025-06-20T03:43:29,35.301,40.838,15.24,3.3,"NW of Erzurum, Türkiye",earthquake,syn_00615,Türkiye
2025-06-20T05:28:16,-44.344,172.601,16.3,3.5,"SE of Wellington, New Zealand",earthquake,syn_00515,New Zealand
2025-06-20T12:27:10,-33.633,-66.424,5.78,6.0,"SE of Concepción, Chile",earthquake,syn_00257,Chile
2025-06-20T14:28:02,21.119,-98.208,31.93,5.4,"NW of Acapulco, Mexico",quarry blast,syn_00214,Mexico
2025-06-20T14:42:30,34.62,21.823,26.41,4.9,"in the Kalamata, Greece",quarry blast,syn_00829,Greece
2025-06-20T20:46:19,30.825,-109.223,3.85,5.7,"offshore Oaxaca, Mexico",ice quake,syn_00671,Mexico
2025-06-21T01:19:50,37.649,26.852,6.68,3.8,"248 km NE of Heraklion, Greece",earthquake,syn_00003,Greece
2025-06-21T05:17:00,-40.931,170.676,23.05,4.2,"near Bluff, New Zealand",earthquake,syn_00831,New Zealand
2025-06-21T14:13:44,31.372,143.917,65.88,3.6,"in the Hachinohe, Japan",earthquake,syn_00176,Japan
2025-06-21T16:02:34,-41.155,-73.048,3.0,4.1,"SE of Antofagasta, Chile",earthquake,syn_00456,Chile
2025-06-21T17:34:21,31.408,-104.049,124.26,4.4,"17 km NE of Oaxaca, Mexico",earthquake,syn_00337,Mexico
2025-06-22T00:45:19,34.983,-116.469,14.98,5.5,"226 km SW of Bakersfield, California",quarry blast,syn_00741,California
2025-06-22T01:31:40,-36.582,-74.342,15.92,3.8,"near Iquique, Chile",earthquake,syn_00326,Chile
2025-06-22T06:11:55,39.797,27.746,4.9,4.2,"in the Erzurum, Türkiye",earthquake,syn_00296,Türkiye
2025-06-22T08:31:22,-5.825,139.602,57.5,5.0,"SE of Ambon, Indonesia",earthquake,syn_00766,Indonesia
2025-06-22T10:19:25,53.528,-143.054,5.93,4.3,"offshore Anchorage, Alaska",earthquake,syn_00507,Alaska
2025-06-22T12:06:44,-29.297,-72.99,6.1,3.5,"202 km NE of Valparaíso, Chile",earthquake,syn_00817,Chile
2025-06-22T15:25:22,39.934,27.815,9.77,5.1,"NW of Kalamata, Greece",earthquake,syn_00299,Greece
2025-06-23T08:16:35,24.712,-116.692,18.71,3.3,"NW of Acapulco, Mexico",earthquake,syn_00427,Mexico
2025-06-23T14:14:34,42.066,141.157,26.98,4.3,"offshore Kushiro, Japan",earthquake,syn_00545,Japan
2025-06-23T16:44:57,-48.418,-71.661,15.25,5.9,"near Antofagasta, Chile",earthquake,syn_00053,Chile
2025-06-24T01:53:02,43.489,139.6,6.76,3.8,"11 km SW of Hachinohe, Japan",earthquake,syn_00816,Japan
2025-06-24T13:08:20,14.378,-91.592,52.26,4.3,"in the Puerto Vallarta, Mexico",earthquake,syn_00689,Mexico
2025-06-25T01:24:49,23.581,-111.782,13.21,4.8,"near Colima, Mexico",earthquake,syn_00388,Mexico
2025-06-25T11:21:57,54.637,-147.742,78.67,4.4,"NW of Fairbanks, Alaska",earthquake,syn_00582,Alaska
2025-06-25T20:25:22,30.219,133.206,16.09,4.1,"123 km NE of Kushiro, Japan",earthquake,syn_00688,Japan
2025-06-26T16:42:28,55.461,-146.895,5.43,4.2,"92 km SW of Anchorage, Alaska",earthquake,syn_00131,Alaska
2025-06-26T16:43:37,32.35,-116.339,15.9,5.2,"near San Jose, California",earthquake,syn_00497,California
2025-06-26T18:51:07,34.74,-118.476,8.33,3.2,"offshore Bakersfield, California",quarry blast,syn_00826,California
2025-06-26T19:04:34,-43.805,171.236,19.71,7.3,"in the Gisborne, New Zealand",earthquake,syn_00448,New Zealand
2025-06-26T21:49:12,40.986,-118.329,0.28,4.5,"NW of Eureka, California",induced event,syn_00031,California
2025-06-27T10:44:30,34.107,-118.147,29.95,4.6,"offshore Bakersfield, California",earthquake,syn_00215,California
2025-06-27T17:10:58,-40.909,-69.312,9.64,5.1,"near Antofagasta, Chile",earthquake,syn_00012,Chile
2025-06-27T19:31:57,-35.571,169.164,24.45,2.4,"near Wellington, New Zealand",earthquake,syn_00535,New Zealand
2025-06-28T21:53:38,40.784,26.243,31.85,3.8,"near Heraklion, Greece",earthquake,syn_00274,Greece
2025-06-28T23:27:06,39.809,-116.294,1.89,4.5,"SE of Eureka, California",earthquake,syn_00642,California
2025-06-29T13:34:46,-9.002,110.423,2.08,4.9,"in the Banda Aceh, Indonesia",earthquake,syn_00555,Indonesia
2025-06-29T13:59:31,57.285,-139.361,26.0,5.8,"50 km NE of Kodiak, Alaska",induced event,syn_00698,Alaska
2025-06-30T00:32:02,-38.051,171.653,8.49,6.3,"near Bluff, New Zealand",earthquake,syn_00155,New Zealand
2025-06-30T02:52:50,37.854,42.841,9.46,5.2,"NW of İzmir, Türkiye",ice quake,syn_00740,Türkiye
2025-06-30T04:01:51,-42.655,176.204,21.85,5.1,"SE of Wellington, New Zealand",earthquake,syn_00308,New Zealand
2025-06-30T06:35:21,-3.977,121.255,19.54,5.2,"NW of Jayapura, Indonesia",earthquake,syn_00747,Indonesia
2025-06-30T10:23:47,36.349,28.452,10.61,4.3,"SE of Malatya, Türkiye",earthquake,syn_00835,Türkiye
2025-06-30T12:00:52,-30.271,-67.258,7.71,2.8,"76 km SW of Antofagasta, Chile",earthquake,syn_00348,Chile
2025-06-30T15:45:13,36.16,42.926,8.29,5.8,"in the Erzurum, Türkiye",earthquake,syn_00509,Türkiye
2025-06-30T16:26:52,-3.136,104.249,17.2,5.8,"near Padang, Indonesia",earthquake,syn_00536,Indonesia
2025-06-30T23:32:39,-28.513,-72.37,63.43,5.0,"near Iquique, Chile",earthquake,syn_00739,Chile
2025-07-01T05:41:35,22.182,-97.546,26.33,4.2,"SE of Acapulco, Mexico",earthquake,syn_00075,Mexico
2025-07-01T06:02:42,15.927,-103.358,39.25,5.1,"NW of Puerto Vallarta, Mexico",earthquake,syn_00593,Mexico
2025-07-01T22:19:13,40.445,-121.49,3.85,2.9,"offshore Bakersfield, California",earthquake,syn_00162,California
2025-07-01T22:48:47,57.514,-148.509,18.49,3.8,"99 km SW of Kodiak, Alaska",earthquake,syn_00091,Alaska
2025-07-02T04:16:28,-42.576,-72.943,34.39,5.7,"in the Concepción, Chile",earthquake,syn_00660,Chile
2025-07-02T16:10:06,34.55,24.497,16.2,4.1,"48 km SW of Kalamata, Greece",earthquake,syn_00833,Greece
2025-07-02T17:18:11,5.212,127.317,10.62,3.5,"SE of Padang, Indonesia",earthquake,syn_00419,Indonesia
2025-07-02T19:35:46,-25.24,-74.775,30.23,3.9,"near Antofagasta, Chile",earthquake,syn_00759,Chile
2025-07-02T20:32:03,-35.228,176.86,6.67,4.0,"offshore Napier, New Zealand",earthquake,syn_00686,New Zealand
2025-07-02T21:39:50,39.866,33.682,16.77,2.7,"near Kahramanmaraş, Türkiye",earthquake,syn_00251,Türkiye
2025-07-02T21:47:15,-7.55,128.493,44.06,5.6,"SE of Jayapura, Indonesia",earthquake,syn_00790,Indonesia
2025-07-02T22:09:26,37.389,34.439,59.29,4.3,"near Kahramanmaraş, Türkiye",earthquake,syn_00752,Türkiye
2025-07-02T23:53:22,41.133,31.277,13.61,4.2,"9 km NE of Malatya, Türkiye",earthquake,syn_00270,Türkiye
2025-07-03T00:31:35,22.394,-114.653,14.72,5.5,"150 km NE of Colima, Mexico",quarry blast,syn_00519,Mexico
2025-07-03T01:13:57,38.957,24.996,21.18,5.7,"SE of Kalamata, Greece",quarry blast,syn_00585,Greece
2025-07-03T02:10:08,-31.234,-67.917,2.15,5.4,"offshore Valparaíso, Chile",earthquake,syn_00769,Chile
2025-07-03T05:39:50,36.148,21.875,27.76,4.4,"223 km SW of Patras, Greece",earthquake,syn_00482,Greece
2025-07-03T08:46:47,41.671,136.832,134.86,6.0,"SE of Sendai, Japan",induced event,syn_00753,Japan
2025-07-03T11:34:34,-1.589,102.897,9.54,4.9,"NW of Ambon, Indonesia",quarry blast,syn_00147,Indonesia
2025-07-03T17:45:14,31.966,142.556,11.16,5.7,"near Miyako, Japan",earthquake,syn_00830,Japan
2025-07-04T05:26:32,-37.226,176.555,58.67,4.1,"SE of Gisborne, New Zealand",earthquake,syn_00734,New Zealand
2025-07-04T06:43:46,34.815,19.083,17.05,3.9,"near Heraklion, Greece",earthquake,syn_00489,Greece
2025-07-04T10:00:07,34.223,143.837,23.34,4.5,"213 km NE of Kushiro, Japan",earthquake,syn_00352,Japan
2025-07-04T13:11:17,52.498,-143.137,22.04,4.7,"offshore Kodiak, Alaska",earthquake,syn_00085,Alaska
2025-07-04T16:59:58,20.118,-94.532,2.03,4.7,"offshore Puerto Vallarta, Mexico",earthquake,syn_00163,Mexico
2025-07-04T18:54:52,42.281,134.483,25.68,4.8,"near Miyako, Japan",earthquake,syn_00266,Japan
2025-07-05T00:08:37,34.088,20.369,69.08,2.7,"in the Patras, Greece",earthquake,syn_00149,Greece
2025-07-05T02:40:31,-32.054,-70.234,46.2,2.4,"103 km NE of Antofagasta, Chile",quarry blast,syn_00570,Chile
2025-07-05T12:14:28,1.216,98.347,2.55,4.7,"170 km NE of Padang, Indonesia",induced event,syn_00068,Indonesia
2025-07-05T15:00:10,29.528,-111.443,15.15,4.4,"in the Puerto Vallarta, Mexico",earthquake,syn_00472,Mexico
2025-07-05T15:39:29,24.953,-106.165,3.63,4.7,"121 km SW of Puerto Vallarta, Mexico",earthquake,syn_00323,Mexico
2025-07-05T16:08:54,19.816,-86.834,22.13,2.8,"176 km NE of Puerto Vallarta, Mexico",earthquake,syn_00226,Mexico
2025-07-05T23:10:33,41.22,143.221,36.56,4.4,"in the Miyako, Japan",earthquake,syn_00795,Japan
2025-07-06T02:44:38,33.375,-121.248,3.61,4.6,"NW of Bakersfield, California",earthquake,syn_00027,California
2025-07-06T07:06:51,35.217,23.403,64.22,3.5,"offshore Patras, Greece",earthquake,syn_00336,Greece
2025-07-06T09:03:58,38.997,27.644,140.27,5.7,"23 km SW of Patras, Greece",earthquake,syn_00542,Greece
2025-07-06T16:16:49,-2.142,137.647,15.81,4.4,"near Padang, Indonesia",earthquake,syn_00500,Indonesia
2025-07-07T00:40:42,40.817,132.124,11.94,4.5,"offshore Kushiro, Japan",earthquake,syn_00799,Japan
2025-07-07T01:13:24,40.557,38.529,10.25,5.1,"SE of Malatya, Türkiye",earthquake,syn_00638,Türkiye
2025-07-07T02:23:57,-34.647,171.798,6.14,5.2,"84 km SW of Napier, New Zealand",earthquake,syn_00157,New Zealand
2025-07-07T03:41:33,-5.683,132.952,20.69,5.9,"215 km NE of Jayapura, Indonesia",earthquake,syn_00307,Indonesia
2025-07-07T09:34:07,43.62,135.737,10.54,3.7,"near Miyako, Japan",earthquake,syn_00679,Japan
2025-07-07T10:31:09,41.794,132.423,12.02,3.6,"near Kushiro, Japan",earthquake,syn_00328,Japan
2025-07-07T19:12:37,-3.363,112.815,31.34,3.6,"offshore Padang, Indonesia",earthquake,syn_00674,Indonesia
2025-07-08T01:34:18,44.457,131.296,4.94,6.4,"near Kushiro, Japan",ice quake,syn_00643,Japan
2025-07-08T02:19:45,-43.733,-66.818,132.85,4.5,"in the Iquique, Chile",earthquake,syn_00340,Chile
2025-07-08T11:21:35,-42.018,-69.515,2.13,4.8,"NW of Concepción, Chile",earthquake,syn_00791,Chile
2025-07-09T09:40:20,-36.698,-74.231,14.69,5.4,"SE of Concepción, Chile",earthquake,syn_00275,Chile
2025-07-09T10:00:48,67.171,-158.897,21.72,3.6,"offshore Anchorage, Alaska",earthquake,syn_00132,Alaska
2025-07-09T14:21:28,-8.864,98.688,33.13,4.7,"206 km SW of Padang, Indonesia",earthquake,syn_00372,Indonesia
2025-07-09T21:09:55,-41.543,169.331,0.16,3.5,"near Wellington, New Zealand",earthquake,syn_00042,New Zealand
2025-07-10T02:37:30,34.03,138.208,4.5,3.0,"242 km NE of Miyako, Japan",induced event,syn_00146,Japan
2025-07-10T02:49:54,15.359,-93.649,9.54,1.0,"114 km SW of Oaxaca, Mexico",earthquake,syn_00137,Mexico
2025-07-10T05:10:55,37.346,28.327,49.91,4.1,"243 km SW of Kavala, Greece",earthquake,syn_00080,Greece
2025-07-10T11:06:14,23.405,-113.18,58.86,3.8,"NW of Puerto Vallarta, Mexico",earthquake,syn_00243,Mexico
2025-07-10T16:35:40,40.94,-121.288,39.22,5.0,"SE of San Jose, California",earthquake,syn_00571,California
2025-07-10T23:21:23,38.226,41.745,3.34,4.7,"18 km NE of Kahramanmaraş, Türkiye",earthquake,syn_00738,Türkiye
2025-07-11T06:15:08,40.275,-116.59,25.57,4.0,"in the San Jose, California",earthquake,syn_00397,California
2025-07-11T14:27:11,0.703,134.752,25.46,4.2,"53 km SW of Padang, Indonesia",earthquake,syn_00036,Indonesia
2025-07-11T16:15:38,19.225,-99.58,25.21,4.4,"SE of Colima, Mexico",induced event,syn_00840,Mexico
2025-07-11T21:21:11,36.596,34.115,0.21,4.5,"159 km NE of Malatya, Türkiye",earthquake,syn_00018,Türkiye
2025-07-12T01:59:07,40.354,21.758,118.88,4.1,"56 km NE of Patras, Greece",earthquake,syn_00394,Greece
2025-07-12T03:46:47,30.966,-115.672,39.2,3.5,"in the Oaxaca, Mexico",earthquake,syn_00522,Mexico
2025-07-12T13:28:05,20.848,-99.997,17.63,5.2,"SE of Colima, Mexico",earthquake,syn_00236,Mexico
2025-07-13T01:29:29,36.44,28.306,30.98,5.4,"in the Hatay, Türkiye",earthquake,syn_00288,Türkiye
2025-07-13T04:07:09,59.918,-165.47,125.68,5.9,"168 km NE of Kodiak, Alaska",earthquake,syn_00127,Alaska
2025-07-13T04:47:42,-43.876,167.235,5.84,3.6,"near Napier, New Zealand",earthquake,syn_00658,New Zealand
2025-07-13T11:09:28,30.936,-91.368,32.99,4.5,"offshore Colima, Mexico",earthquake,syn_00231,Mexico
2025-07-13T16:09:48,57.182,-149.292,2.76,4.2,"SE of Kodiak, Alaska",earthquake,syn_00203,Alaska
2025-07-13T22:52:27,-5.364,102.416,48.84,5.0,"in the Padang, Indonesia",earthquake,syn_00016,Indonesia
2025-07-14T09:06:55,19.901,-91.712,19.24,2.7,"23 km NE of Puerto Vallarta, Mexico",earthquake,syn_00792,Mexico
2025-07-14T19:14:58,-36.643,169.256,53.66,5.2,"214 km NE of Gisborne, New Zealand",earthquake,syn_00474,New Zealand
2025-07-14T20:57:12,5.048,124.843,92.74,6.0,"in the Banda Aceh, Indonesia",earthquake,syn_00675,Indonesia
2025-07-14T21:09:38,36.081,26.308,25.0,3.2,"SE of Kalamata, Greece",induced event,syn_00322,Greece
2025-07-15T11:49:17,70.987,-135.377,0.5,5.8,"NW of Fairbanks, Alaska",earthquake,syn_00828,Alaska
2025-07-15T19:22:58,33.746,-117.218,26.22,4.7,"in the Los Angeles, California",earthquake,syn_00798,California
2025-07-15T21:24:19,40.842,132.941,36.68,3.7,"in the Hachinohe, Japan",earthquake,syn_00749,Japan
2025-07-15T22:22:25,35.955,20.129,16.35,4.4,"SE of Patras, Greece",earthquake,syn_00342,Greece
2025-07-16T02:40:33,34.136,26.702,49.38,4.8,"NW of Heraklion, Greece",earthquake,syn_00429,Greece
2025-07-16T07:52:45,-35.234,-74.571,20.6,3.5,"SE of Concepción, Chile",earthquake,syn_00412,Chile
2025-07-16T09:08:27,-42.838,-67.045,14.79,4.4,"193 km SW of Concepción, Chile",quarry blast,syn_00063,Chile
2025-07-16T09:53:04,4.927,133.065,18.58,5.2,"243 km SW of Ambon, Indonesia",earthquake,syn_00466,Indonesia
2025-07-16T15:10:46,35.312,135.752,3.32,4.5,"in the Sendai, Japan",earthquake,syn_00099,Japan
2025-07-16T16:06:23,-47.732,-69.862,17.15,3.8,"offshore Antofagasta, Chile",earthquake,syn_00343,Chile
2025-07-16T18:51:24,39.725,130.26,14.12,5.0,"83 km SW of Miyako, Japan",earthquake,syn_00521,Japan
2025-07-17T01:27:50,0.592,132.487,45.16,3.3,"SE of Padang, Indonesia",earthquake,syn_00533,Indonesia
2025-07-17T01:51:44,2.74,128.811,28.26,5.5,"near Banda Aceh, Indonesia",earthquake,syn_00711,Indonesia
